"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"First Abu Dhabi Bank (FAB)","Officer- Customer Service","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/officer-customer-service-at-first-abu-dhabi-bank-fab-4268498978","2025-07-18T06:25:34.000Z"
,"First Abu Dhabi Bank (FAB)","Ethraa 2025","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/ethraa-2025-at-first-abu-dhabi-bank-fab-4228285695","2025-05-12T11:25:52.000Z"
,"Sukoon Insurance","Insurance Agent","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","sukoon.ae","https://www.linkedin.com/jobs/view/insurance-agent-at-sukoon-insurance-4268559922","2025-07-22T00:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- UAT","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-uat-at-first-abu-dhabi-bank-fab-4266122291","2025-07-14T05:43:12.000Z"
,"Chalhoub Group","Attendant Front Desk - Abu Dhabi","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/attendant-front-desk-abu-dhabi-at-chalhoub-group-4253831888","2025-07-12T09:05:40.000Z"
,"ALDAR","Vice President – Master Planning","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-%E2%80%93-master-planning-at-aldar-4265330216","2025-07-11T11:59:38.000Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- PCG Client Services","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-pcg-client-services-at-first-abu-dhabi-bank-fab-4247436634","2025-06-09T11:26:04.000Z"
,"First Abu Dhabi Bank (FAB)","VP & Head of Audit- Personal- Wealth & Commercial Banking","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-head-of-audit-personal-wealth-commercial-banking-at-first-abu-dhabi-bank-fab-4234886918","2025-05-22T11:25:56.000Z"
,"ALDAR","Vice President – Program Delivery and Transformation Office","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-%E2%80%93-program-delivery-and-transformation-office-at-aldar-4267333595","2025-07-15T17:59:53.000Z"
,"First Abu Dhabi Bank (FAB)","VP- UAE Settlement - SSO Operation","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-uae-settlement-sso-operation-at-first-abu-dhabi-bank-fab-4266935385","2025-07-17T06:00:50.000Z"
,"ALDAR","Assistant Vice President – Asset Management","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-%E2%80%93-asset-management-at-aldar-4262814912","2025-07-08T12:07:13.000Z"
,"First Abu Dhabi Bank (FAB)","Call Center Executive (Emiratized role) - Full time","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/call-center-executive-emiratized-role-full-time-at-first-abu-dhabi-bank-fab-4122087940","2025-07-25T11:38:15.003Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- CCB & IB Loans Operations (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-ccb-ib-loans-operations-emiratized-role-at-first-abu-dhabi-bank-fab-4268194262","2025-07-17T11:35:18.000Z"
,"ALDAR","Senior Vice President -DM Retail","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/senior-vice-president-dm-retail-at-aldar-4268123312","2025-07-16T23:59:37.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Finance - Planning and Control (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-finance-planning-and-control-asset-management-at-first-abu-dhabi-bank-fab-4274790341","2025-07-23T17:39:48.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Operational Risk and Control","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-operational-risk-and-control-at-first-abu-dhabi-bank-fab-4262370762","2025-07-08T06:11:39.000Z"
,"First Abu Dhabi Bank (FAB)","Director - Real Estate Finance","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-real-estate-finance-at-first-abu-dhabi-bank-fab-4249032016","2025-07-03T11:31:19.000Z"
,"First Abu Dhabi Bank (FAB)","Analyst - KYC & Onboarding - Personal Banking (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/analyst-kyc-onboarding-personal-banking-emiratised-role-at-first-abu-dhabi-bank-fab-4267176128","2025-07-15T12:02:32.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Remittance Products","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-remittance-products-at-first-abu-dhabi-bank-fab-4232122904","2025-05-17T11:26:01.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Finance - Accounting (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-finance-accounting-asset-management-at-first-abu-dhabi-bank-fab-4255149487","2025-07-14T12:05:04.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Business Finance - Coverage (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-business-finance-coverage-emiratised-role-at-first-abu-dhabi-bank-fab-4109843291","2025-05-13T12:25:08.000Z"
,"ADIB - Abu Dhabi Islamic Bank","Manager - Model Governance & Model Validation","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/manager-model-governance-model-validation-at-adib-abu-dhabi-islamic-bank-4267081240","2025-07-16T11:01:02.000Z"
,"First Abu Dhabi Bank (FAB)","Regional Head of Mortgages- Abu Dhabi & Al Ain","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/regional-head-of-mortgages-abu-dhabi-al-ain-at-first-abu-dhabi-bank-fab-4265705291","2025-07-12T11:26:23.000Z"
,"First Abu Dhabi Bank (FAB)","Associate Director- Global Markets - Sales (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/associate-director-global-markets-sales-emiratized-at-first-abu-dhabi-bank-fab-4254746603","2025-07-14T12:00:47.000Z"
,"ALDAR","Senior Associate - Corporate Marketing","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/senior-associate-corporate-marketing-at-aldar-4264061643","2025-07-10T06:05:18.000Z"
,"First Abu Dhabi Bank (FAB)","AVP & Manager- CCS FIG (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-manager-ccs-fig-emiratised-role-at-first-abu-dhabi-bank-fab-4271302825","2025-07-23T11:00:42.000Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- PBO Trade Finance","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-pbo-trade-finance-at-first-abu-dhabi-bank-fab-4262242314","2025-07-04T11:26:12.000Z"
,"First Abu Dhabi Bank (FAB)","Sales Executive - Auto Loan","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/sales-executive-auto-loan-at-first-abu-dhabi-bank-fab-4144411390","2025-07-29T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Health & Safety - Risk Assurance (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-health-safety-risk-assurance-emiratised-role-at-first-abu-dhabi-bank-fab-4270725594","2025-07-22T11:45:36.000Z"
,"Chalhoub Group","Fashion Consultant - Zimmermann, Galleria Al Maryah Island (Emiratization)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-zimmermann-galleria-al-maryah-island-emiratization-at-chalhoub-group-4225667050","2025-07-30T08:49:56.172Z"
,"First Abu Dhabi Bank (FAB)","Director- Trading & Investment (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-trading-investment-emiratized-at-first-abu-dhabi-bank-fab-4252513861","2025-07-08T12:00:31.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Credit - Structured Finance","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-credit-structured-finance-at-first-abu-dhabi-bank-fab-4260691840","2025-07-04T08:48:50.000Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- CCB Channel Onboarding- CCB & IB Account Services (Part Time)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-ccb-channel-onboarding-ccb-ib-account-services-part-time-at-first-abu-dhabi-bank-fab-4267174067","2025-07-15T11:48:03.000Z"
,"First Abu Dhabi Bank (FAB)","Director - First Line Risk & Control - International","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-first-line-risk-control-international-at-first-abu-dhabi-bank-fab-4264103860","2025-07-08T11:25:58.000Z"
,"ALDAR","Senior Vice President - DM Portfolio","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/senior-vice-president-dm-portfolio-at-aldar-4268124066","2025-07-16T23:59:37.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Credit Management (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-credit-management-emiratized-role-at-first-abu-dhabi-bank-fab-4270077563","2025-07-21T05:58:41.000Z"
,"First Abu Dhabi Bank (FAB)","Manager- Commercial Banking","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/manager-commercial-banking-at-first-abu-dhabi-bank-fab-4264776420","2025-07-09T17:40:59.000Z"
,"First Abu Dhabi Bank (FAB)","SVP - Head of Islamic Coverage - Wholesale Banking (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/svp-head-of-islamic-coverage-wholesale-banking-emiratized-at-first-abu-dhabi-bank-fab-4271587983","2025-07-24T10:36:28.000Z"
,"First Abu Dhabi Bank (FAB)","Team Leader, Contact Centre - Abu Dhabi","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/team-leader-contact-centre-abu-dhabi-at-first-abu-dhabi-bank-fab-4245919039","2025-06-06T11:25:53.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Sourcing (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-sourcing-emiratized-role-at-first-abu-dhabi-bank-fab-4227480004","2025-05-10T05:26:06.000Z"
,"ALDAR","Vice President – Enterprise Architecture","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-%E2%80%93-enterprise-architecture-at-aldar-4232696726","2025-05-22T12:04:05.000Z"
,"First Abu Dhabi Bank (FAB)","Director- Private Banking","Al Ain, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-private-banking-at-first-abu-dhabi-bank-fab-4262376531","2025-07-08T06:56:49.000Z"
,"First Abu Dhabi Bank (FAB)","Director-Securities Services","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-securities-services-at-first-abu-dhabi-bank-fab-4243596224","2025-07-17T11:47:25.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Credit - Fund and Leveraged Finance","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-credit-fund-and-leveraged-finance-at-first-abu-dhabi-bank-fab-4260696028","2025-07-04T08:47:45.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Contact Centre Operations - (Emiratized Role)","Al Ain, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-contact-centre-operations-emiratized-role-at-first-abu-dhabi-bank-fab-4270708281","2025-07-22T08:38:44.000Z"
,"ALDAR","Assistant Vice President – Corporate Affairs","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-%E2%80%93-corporate-affairs-at-aldar-4246250454","2025-06-10T11:59:42.000Z"
,"First Abu Dhabi Bank (FAB)","Officer- Collections","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/officer-collections-at-first-abu-dhabi-bank-fab-4267548045","2025-07-16T23:25:57.000Z"
,"First Abu Dhabi Bank (FAB)","Assistant Branch Manager","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/assistant-branch-manager-at-first-abu-dhabi-bank-fab-4240518053","2025-05-29T23:26:08.000Z"
,"Chalhoub Group","Fashion Consultant - Lacoste, Abu Dhabi Mall","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-lacoste-abu-dhabi-mall-at-chalhoub-group-4264451537","2025-07-14T12:58:23.000Z"
,"First Abu Dhabi Bank (FAB)","Customer Service Representative (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/customer-service-representative-emiratized-role-at-first-abu-dhabi-bank-fab-4229841562","2025-05-14T11:26:04.000Z"
,"First Abu Dhabi Bank (FAB)","Director - Business Management - Strategy Execution","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-business-management-strategy-execution-at-first-abu-dhabi-bank-fab-4264599919","2025-07-09T11:26:01.000Z"
,"ALDAR","Assistant Vice President – Product Management","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-%E2%80%93-product-management-at-aldar-4270251452","2025-07-21T11:59:38.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Business Finance - Global Transaction Banking - (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-business-finance-global-transaction-banking-emiratised-role-at-first-abu-dhabi-bank-fab-4073533387","2025-05-30T11:35:47.000Z"
,"ALDAR","Vice President - CX Monitoring & Reporting","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-cx-monitoring-reporting-at-aldar-4251135483","2025-06-17T12:24:03.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- CCS - FIG (Corporate Client Services) (Emiratised role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-ccs-fig-corporate-client-services-emiratised-role-at-first-abu-dhabi-bank-fab-4235507758","2025-05-22T17:26:24.000Z"
,"First Abu Dhabi Bank (FAB)","Senior Legal Counsel- Litigation","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-legal-counsel-litigation-at-first-abu-dhabi-bank-fab-4228008683","2025-07-14T11:35:46.000Z"
,"Chalhoub Group","Fragrance Consultant - Valentino - Abu Dhabi","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fragrance-consultant-valentino-abu-dhabi-at-chalhoub-group-4224483311","2025-07-12T08:43:16.073Z"
,"First Abu Dhabi Bank (FAB)","Associate Director- Trading & Investment (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/associate-director-trading-investment-emiratized-at-first-abu-dhabi-bank-fab-4252520191","2025-07-09T11:59:32.000Z"
,"First Abu Dhabi Bank (FAB)","AVP- Islamic Products (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-islamic-products-emiratised-role-at-first-abu-dhabi-bank-fab-4269453772","2025-07-19T11:37:42.000Z"
,"Emirates NBD","Branch Manager - Abu Dhabi (Emiratized)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/branch-manager-abu-dhabi-emiratized-at-emirates-nbd-4247130450","2025-06-11T10:59:02.881Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- Nostro Reconciliations (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-nostro-reconciliations-emiratized-role-at-first-abu-dhabi-bank-fab-4278066593","2025-07-30T11:14:17.223Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Documentation CCB-DXB","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-documentation-ccb-dxb-at-first-abu-dhabi-bank-fab-4267161991","2025-07-15T11:15:56.969Z"
,"ALDAR","Assistant Vice President – Sustainable Construction and Supply Chain","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-%E2%80%93-sustainable-construction-and-supply-chain-at-aldar-4245351033","2025-06-09T12:03:15.659Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Real Estate","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-real-estate-at-first-abu-dhabi-bank-fab-4275611409","2025-07-25T12:19:51.337Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- CCB Channel Onboarding- CCB & IB Account Services (Part Time)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-ccb-channel-onboarding-ccb-ib-account-services-part-time-at-first-abu-dhabi-bank-fab-4266751699","2025-07-15T17:26:13.706Z"
,"First Abu Dhabi Bank (FAB)","Specialist- TBML Transaction Monitoring (Emiratized Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-tbml-transaction-monitoring-emiratized-role-at-first-abu-dhabi-bank-fab-4278022370","2025-07-30T05:42:32.235Z"
,"First Abu Dhabi Bank (FAB)","VP- Personal Lending Products","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-personal-lending-products-at-first-abu-dhabi-bank-fab-4241429117","2025-05-31T12:04:40.865Z"
,"First Abu Dhabi Bank (FAB)","Director- Leveraged & Acquisition Finance","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-leveraged-acquisition-finance-at-first-abu-dhabi-bank-fab-4240138708","2025-05-29T11:38:33.210Z"
,"First Abu Dhabi Bank (FAB)","Director- Business Management- Governance & Administration","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-business-management-governance-administration-at-first-abu-dhabi-bank-fab-4278534082","2025-07-31T11:37:55.233Z"
,"First Abu Dhabi Bank (FAB)","Manager- Commercial Banking","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/manager-commercial-banking-at-first-abu-dhabi-bank-fab-4245352274","2025-06-09T12:41:11.389Z"
,"First Abu Dhabi Bank (FAB)","AVP & Manager- Derivatives Operations","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-manager-derivatives-operations-at-first-abu-dhabi-bank-fab-4238256263","2025-05-27T11:26:02.000Z"
,"ALDAR","Paralegal","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/paralegal-at-aldar-4264060650","2025-07-10T06:18:12.741Z"
,"ALDAR","Assistant Vice President – Office Management","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/assistant-vice-president-%E2%80%93-office-management-at-aldar-4271308867","2025-07-23T11:49:07.485Z"
,"ADIB - Abu Dhabi Islamic Bank","Android Developer","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/android-developer-at-adib-abu-dhabi-islamic-bank-4276548138","2025-07-28T06:03:25.157Z"
,"First Abu Dhabi Bank (FAB)","Head of Compliance & MLRO - SCA (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/head-of-compliance-mlro-sca-asset-management-at-first-abu-dhabi-bank-fab-4274791868","2025-07-23T17:55:24.013Z"
,"Emirates NBD","Relationship Manager - Priority Banking | Abu Dhabi (UAE National)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/relationship-manager-abu-dhabi-uae-national-at-emirates-nbd-4270237558","2025-07-21T10:49:10.000Z"
,"First Abu Dhabi Bank (FAB)","ED- Structured Products","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/ed-structured-products-at-first-abu-dhabi-bank-fab-4245337413","2025-06-09T10:44:45.027Z"
,"ALDAR","Vice President – Program Management - Dev","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","aldar.com","https://www.linkedin.com/jobs/view/vice-president-%E2%80%93-program-management-dev-at-aldar-4245348572","2025-06-09T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","VP- Digital Product NHL - Emiratized Role","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/vp-digital-product-nhl-emiratized-role-at-first-abu-dhabi-bank-fab-4265956282","2025-07-16T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Head of Engineering","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/head-of-engineering-at-first-abu-dhabi-bank-fab-4274090301","2025-07-30T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Executive Assistant (Asset Management)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/executive-assistant-asset-management-at-first-abu-dhabi-bank-fab-4274792267","2025-07-23T16:13:22.392Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- CBG & PBG Account Services (Emiratised Role)","Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-cbg-pbg-account-services-emiratised-role-at-first-abu-dhabi-bank-fab-4273213208","2025-07-28T11:03:43.886Z"
,"Chalhoub Group","Assistant Manager - Distribution Center","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/assistant-manager-distribution-center-at-chalhoub-group-4271622814","2025-07-22T18:50:51.000Z"
,"Chalhoub Group","Senior Brand Trainer - Luxury Homeware","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-brand-trainer-luxury-homeware-at-chalhoub-group-4204936794","2025-07-06T09:05:11.000Z"
,"Chalhoub Group","Lead - SAP/S4HANA Application Support","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/lead-sap-s4hana-application-support-at-chalhoub-group-4245488751","2025-07-24T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Manager- Mortgages","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/manager-mortgages-at-first-abu-dhabi-bank-fab-4232122905","2025-05-17T11:26:06.000Z"
,"Emirates NBD","Learning Delivery Consultant - Contract Trainer","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/learning-delivery-consultant-contract-trainer-at-emirates-nbd-4271305043","2025-07-23T10:49:49.000Z"
,"Chalhoub Group","Senior Financial Analyst - Wear That","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-financial-analyst-wear-that-at-chalhoub-group-4234958243","2025-07-28T09:05:33.000Z"
,"Chalhoub Group","Vice President Finance - Joint Ventures","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/vice-president-finance-joint-ventures-at-chalhoub-group-4224924216","2025-07-13T09:06:42.000Z"
,"Chalhoub Group","Commercial Manager - Elizabeth Arden","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/commercial-manager-elizabeth-arden-at-chalhoub-group-4257697827","2025-07-03T12:52:10.000Z"
,"Chalhoub Group","Senior People Partner - Level Shoes","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-people-partner-level-shoes-at-chalhoub-group-4211391968","2025-07-18T09:05:29.000Z"
,"Chalhoub Group","Public Relations Officer (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/public-relations-officer-emiratisation-at-chalhoub-group-4254877364","2025-07-18T09:05:14.000Z"
,"Chalhoub Group","Stylist Trainee - Level Shoes (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/stylist-trainee-level-shoes-emiratisation-at-chalhoub-group-4249963257","2025-07-31T09:04:32.000Z"
,"Chalhoub Group","Specialist – Graphic Design - Level Shoes","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/specialist-%E2%80%93-graphic-design-level-shoes-at-chalhoub-group-4245434388","2025-07-24T09:05:22.000Z"
,"Dubai Investments PJSC","Project Manager - PMO","Dubai, Dubai, United Arab Emirates","dubaiinvestments.com","https://www.linkedin.com/jobs/view/project-manager-pmo-at-dubai-investments-pjsc-4267049412","2025-07-16T06:40:59.000Z"
,"Chalhoub Group","Beauty Consultant - Faces (Mall of the Emirates)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/beauty-consultant-faces-mall-of-the-emirates-at-chalhoub-group-4229431620","2025-07-19T09:05:51.000Z"
,"Chalhoub Group","MADA National Leaders Pathways -Brand & Digital Marketing","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/mada-national-leaders-pathways-brand-digital-marketing-at-chalhoub-group-4254878319","2025-07-18T09:05:27.000Z"
